,traffic
PTPN13,0.0030835899929701057
TUBB4,0.0030661820848659586
GFI1B,0.003063785090001056
SMAD2,0.002999817953912559
CFTR,0.002963949702918218
REL,0.0029314685346215254
NTRK1,0.0029229116846942018
TGFBR2,0.0029169105484556164
EBI-1108795,0.0029107744038063786
Q13748,0.0029081001115181734
PFN2,0.0029015305311656595
CD4,0.002892304194000671
DIABLO,0.0028922978588195834
TNFAIP3,0.002876691684643216
BAD,0.002826640135882181
HSPD1,0.002813870981717063
BAX,0.002805421358447669
AR,0.0027911503205487226
MYD88,0.002780050634748379
PIN1,0.002758944410839057
IER3,0.0027206019400374416
ACTG1,0.002717422500957189
GTF3C1,0.0027153175538368085
DPP4,0.0026937088349858014
CSF2RB,0.0025994259610059014
TUBA3C,0.002551740972763437
PTPRF,0.002543277665111354
DDX3X,0.0025404871782291143
CCL5,0.0025237364417309564
BMX,0.002521254657163047
BCL6,0.00249751774069881
PLAUR,0.0024778920627269332
ALB,0.0024753644347566927
HNF4A,0.0024645195432676753
ATP2A2,0.0024597111137067635
KRT1,0.002458561583739119
CSK,0.002454488203669637
GTF2I,0.002451039948798147
CD2,0.0024369344772909407
PPP1CA,0.002420987473446911
VWF,0.002418001783600571
UBE2I,0.0024061694711700688
EEF1A1,0.002400399212566971
CXCL12,0.002393871673451288
BMP2,0.002371540760094299
DEDD,0.002371540760094299
CRP,0.002371540760094299
TNFSF13,0.0023706022793819545
ATXN1,0.0023687500693960585
CASP1,0.002358098268047779
XPO5,0.002347175879669881
BRCA1,0.002334993967818943
SQSTM1,0.0023154921364194328
LRDD,0.002306880642024548
TBP,0.002295698826562551
LAMA5,0.002277774228078589
NMI,0.002242085993755474
PA2G4,0.0022263102243364483
LAMB1,0.0022151715440741535
CUL1,0.002214170366563012
KPNB1,0.002188245864728526
CDKN2A,0.0021864779026022933
NPM1,0.0021849270807565145
MAPK8IP1,0.0021618889309808075
SLC25A5,0.002119522743571387
MDM2,0.002091592349535373
EPPK1,0.0020901385040376875
ITGB4,0.0020408962898975833
MAD2L1,0.0020407280230366398
BCL2,0.0020256544127306916
PDIA3,0.0019785432012580173
NGFR,0.0019754046778639356
TLR4,0.001956254343421291
PTPN11,0.0019465706400302544
YWHAG,0.0018942192352750368
CDK2,0.001870345854075018
IL4R,0.0018384494207735905
LRRC59,0.001837116931037247
ASCC2,0.0018328562247709934
PPP1CC,0.0018240477441574018
LTA,0.0018106920669439734
NCF1,0.0017980125605950037
ITGAV,0.0017631606540953785
CD3E,0.0017590772293133502
ATF3,0.0017311347351132505
EEF1G,0.0017213524502668555
C1QBP,0.0017199510100691022
TNS3,0.0017109244524513851
VIM,0.0017048252197166874
ALK,0.001702111173313666
HCLS1,0.0016898698753799138
SEL1L,0.0016735739222152445
CELSR2,0.0016699481160845086
HDAC2,0.001663917673512561
LDLR,0.0016560512041279693
CXCR4,0.0016382212782834675
MARS,0.0016180315739589516
MOAP1,0.0016162654700735057
CD5,0.0016065396969335071
SIVA1,0.0015981602092480362
XPOT,0.0015948080823084015
BIRC4,0.0015921005506566528
TEK,0.0015893952586408509
MCM3,0.001587182087789495
ETS1,0.001581340000300314
TNFRSF13B,0.0015810271733961991
PDGFB,0.0015810271733961991
PTPRN,0.001581027173396199
TUBA1A,0.0015592598914527084
HNRNPH1,0.0015463360264223133
PTK2,0.0015380924573042787
STAT3,0.0015321343243702022
CSF3R,0.0015298621438898704
PTPRB,0.0015268988994356944
SAE1,0.0015250594056967063
NP,0.0015250594056967063
RBBP7,0.0015143080330769826
CLTC,0.0015134923850589864
CHD3,0.0015112224506285943
SFN,0.0014920274896904075
IL1R1,0.0014851105321775843
PPP2R5C,0.0014785327221646875
SSR4,0.0014627884342927851
ARIH2,0.0014331427281879918
ESR1,0.0014218873613855737
TLR2,0.001409362846968101
KIAA1967,0.0014023743946954728
NOD1,0.001397832107166248
C14orf1,0.0013817483611590078
GBF1,0.001379661424634583
ATIC,0.001375523632373611
YWHAQ,0.001367785254973765
PDCD6IP,0.0013590130656016717
ICAM1,0.0013548052871111
PSME3,0.0013498587586455967
FHL2,0.0013363747928590648
ITGB7,0.0013334406701403048
P62807,0.0013296046134361713
FCGR2B,0.0013290488253810742
TXN,0.001326153700425052
RAF1,0.0013222309902990608
EPHB3,0.0013007509261911032
ATP1A1,0.0012968518512712986
SMARCC2,0.0012717679124905625
SMC4,0.0012709031578818492
AKAP13,0.0012694371827766033
RPS9,0.0012556069653003204
PSMB1,0.0012418875476140987
LRPPRC,0.0012310293001575586
IPO11,0.0012304638560093123
PTPN6,0.0012145420482369453
APAF1,0.001212744974339783
FGF2,0.0012087752374148328
SORL1,0.0011842374418121891
SHC1,0.0011762128782405498
CASP9,0.001170248129620339
PABPC4,0.0011702242053270497
SF3B3,0.001163848014252185
CHUK,0.0011586101111443255
XRCC6,0.0011474405489586266
TRAF3,0.001122708565619504
ANKS1B,0.0011157864552970194
SETDB1,0.0010992838655610215
TRIP13,0.0010971639083064606
CD27,0.0010862258458952678
SAT1,0.0010808769281031411
CRADD,0.0010791074033480686
HNRNPU,0.0010672711273702852
GUSBP1,0.001060191724975526
IFNAR1,0.001058648806408439
BCAR3,0.0010520200250523984
RIF1,0.0010498201200718088
C1orf103,0.0010498201200718088
RHOB,0.0010449864564127224
FLT1,0.0010436099182567946
EDA2R,0.001040208232828387
STRAP,0.0010343420975595307
CCL2,0.0010200804839826346
TYK2,0.0010165842087424383
FBL,0.0010085972674554252
KAT5,0.001006061127861037
PPP2CB,0.0009976336652348105
RAB11A,0.0009976336652348105
RAB7A,0.0009976336652348105
CTNNB1,0.000996454363646046
STK16,0.000996050565781459
FRAP1,0.000995123679339391
TUBB2B,0.0009904787509019985
RDX,0.0009888242926496403
FLT4,0.0009815426196094768
MOBKL3,0.0009808934032375387
SERPINE1,0.0009791030897629313
BAG2,0.000978434308092339
DAPK1,0.000977041450075491
BCL2L1,0.0009764611918559652
CSF2,0.0009713005078568929
BID,0.0009702893784558997
HNRNPF,0.0009676133648387335
PRLR,0.0009675221508708827
GARS,0.0009581740444769228
SKP1,0.0009420189398079611
ADRBK1,0.0009393865354753666
DNAJB1,0.0009362553534134945
EEF1A2,0.0009297297639335794
CDKN1B,0.0009295693870964769
MAPK1,0.0009259476973219783
CD74,0.0009216317068285284
PRKCD,0.0009135813565361977
TSC1,0.0009108295312570871
ADAM17,0.0009088438089167684
SH2D1A,0.0009062253060072671
UBE2V1,0.0008960060471558769
PTPRG,0.0008952120184637128
ITGAL,0.0008906986075930289
PSMD3,0.0008814927048102751
PRPF8,0.0008814927048102751
PSMC6,0.0008814927048102751
PSMD2,0.0008814927048102751
CSNK2A1,0.0008802817017034061
STUB1,0.0008802504298471596
NSMAF,0.0008782451425634604
PSMD11,0.0008700334858682964
RNF11,0.0008483465104679904
BIRC7,0.0008478074504699016
CYCS,0.0008465627283490699
ARHGEF1,0.0008454976690757897
LAMC2,0.0008420737812865691
FCER1G,0.0008414941642040965
SMC2,0.0008399840631870964
NR4A1,0.0008384170449817647
PSMA3,0.0008300838721188518
IQGAP1,0.0008285405304238122
CEBPZ,0.0008269584758739248
APIP,0.000817387001552571
LRP1,0.0008163447508497151
CASP8AP2,0.0008110997226587265
UBE2M,0.0008095946277166321
BCL2A1,0.0008078454909173075
RPS16,0.0008055900060955762
HDAC7A,0.0008006477727957397
CHD4,0.0007982858611698911
FGF1,0.0007970119342662988
FGFR4,0.0007919813984901671
MYL12A,0.0007917348392653913
GSTK1,0.0007908264136022146
IFNGR1,0.0007908264136022146
PDGFRA,0.0007908264136022143
EPHA2,0.0007908264136022143
DAP3,0.0007908264136022143
TRAF4,0.0007908264136022143
MPZL1,0.0007908264136022143
SOCS3,0.0007908264136022143
TNFSF13B,0.0007908264136022143
IL7,0.0007908264136022143
TNFRSF8,0.0007908264136022143
MADD,0.0007908264136022142
EDAR,0.0007908264136022142
MST1R,0.0007908264136022141
ATP5C1,0.0007887985518586339
TUBA4A,0.0007887985518586339
DNAJA2,0.0007887985518586339
HNRNPK,0.0007887985518586339
USP53,0.0007865497339536522
FANCI,0.0007805997584968609
USP9X,0.0007775623212341809
ETFA,0.000760669500189654
PCBP1,0.000760669500189654
CTPS,0.000760669500189654
PSMA1,0.000760669500189654
PSMA2,0.000760669500189654
PSMB3,0.000760669500189654
PSMC4,0.000760669500189654
PSMB4,0.000760669500189654
PSMC2,0.000760669500189654
MIF,0.0007570442179990307
TNFRSF10A,0.0007533014049029841
HIF1A,0.0007516229310913843
TICAM2,0.0007491703120823221
TENC1,0.0007456944038937089
IPO7,0.0007439280935127697
IL2,0.0007434582233734398
IARS,0.0007410306793805229
DHX9,0.0007401361720807163
MYO6,0.000739135348090132
CAD,0.0007362263789236241
SNRNP200,0.0007330952575082809
S100A11,0.000731987854640588
MCM7,0.0007231956543003928
SKIL,0.0007181386829761731
CNTF,0.000716456257559567
VDAC1,0.0007111723873983428
ERH,0.0007078171885641296
P62805,0.000703717869119669
TCP1,0.0006985505083357679
EIF3E,0.0006839657248443153
EIF3I,0.0006839657248443153
IL6,0.0006790800223793442
FANCD2,0.0006640731855945235
SF3A1,0.0006618806725753768
STAT5A,0.0006590145728284988
SUMO1,0.0006554165749643154
CITED2,0.0006529483359611609
RAC1,0.0006528974196310877
DSP,0.0006489737423493552
MAPK8,0.000648957974410867
VHL,0.0006260284155072482
ACTR3,0.000623968592054197
ACTR2,0.000623968592054197
DIP-400N,0.0006166506440103422
PSMB5,0.0006123114915709666
RASA1,0.0006120677506375499
ST13,0.0006094157954161675
PSMA7,0.0006086695497266113
COMMD1,0.0006062292982248526
CASP10,0.0006060950045683267
STAT5B,0.0005990955824336207
PPP1R12A,0.0005924694123797975
PPP2CA,0.000591608994034683
IRAK2,0.0005855767940946194
HDAC3,0.0005815258250559366
RPN1,0.0005767624928748661
EIF2S3,0.000576152085585025
PSMD6,0.000576152085585025
DYNC1H1,0.0005745645849864053
TEC,0.000573879748913852
PSMC1,0.0005657686021363083
PTPN12,0.0005653110955472575
PRKCQ,0.0005615573272018377
TIMM50,0.0005602817633139682
DDX24,0.0005532361285057175
RPS3,0.000546978004061663
YES1,0.0005467766867624404
AIFM1,0.0005452200050774087
PDPK1,0.0005406078107018148
GNL3,0.0005393499375046117
PIAS2,0.0005393499375046117
BCR,0.0005393499375046117
TAF9,0.0005393499375046117
PLK1,0.0005393499375046117
HUWE1,0.0005393499375046117
SP1,0.0005393499375046117
UBR1,0.0005364207992860602
BCAP31,0.0005343731634313168
PTPRO,0.000531913800627526
CCT4,0.0005302847314836784
CCT8,0.0005302847314836784
PHLDA3,0.0005211071867776874
IL6R,0.0005135966218006207
RPL23,0.0005115986522370399
CAPZA1,0.000510823539614017
DLG1,0.0005101127495704355
LRP2,0.0005082714510917615
RPL11,0.00050766490770824
HNRNPM,0.0005070728350764807
RPL8,0.0004982981355051647
EIF4A2,0.0004918224600544716
HADHA,0.0004888244223724809
KHDRBS1,0.0004866902425589357
TGFB1,0.00048589731574024623
HRAS,0.00048015858659538734
COPS3,0.0004731601086049617
DVL2,0.00047010004887873124
MATR3,0.0004670730591199798
SREBF2,0.0004664748506771349
FLNB,0.0004621545733320497
OTUD5,0.0004619933764203251
CCT3,0.0004615042979947358
RPS14,0.00045793161140038276
WRN,0.00045639270666725983
CHEK2,0.00045639270666725983
GANAB,0.0004533391066658736
SMARCB1,0.00045079007871632655
NOD2,0.0004472752249461283
ZHX1,0.00044380831490726586
ATF7IP,0.00044175933178422955
CARD8,0.00044086065863601953
MAP3K8,0.00044063322555583254
HSPE1,0.00043762209514046146
NCOA6,0.0004369311298235686
ATXN10,0.00043588811699100667
CASP7,0.0004341111513774121
RIN1,0.0004326184708842678
BCL2L11,0.00043093516414826667
EPHB6,0.0004300463238594658
CUL3,0.00042294677822066006
SSB,0.0004183441844612069
SOCS1,0.00041783848658450323
PTPRK,0.0004177626609312435
IGHA1,0.00041659569828780336
SORT1,0.00041550703507429304
PSMD1,0.0004132890195731404
NCK2,0.00041290852307672546
HCK,0.00041199883423749127
OTUD7B,0.00041087169843480044
ITGB5,0.00040383881558326483
RPL36,0.0004032879579543819
ZRANB1,0.0004004759015755308
GEMIN4,0.00040015114723036094
HADHB,0.00040015114723036094
CCT2,0.0003995304384952766
APPL1,0.0003955875099389755
MYL6,0.00039323048530545083
PTN,0.00039154454314326904
CAPZB,0.00038813182719389015
GNB2,0.00038813182719389015
IGF2BP1,0.0003853632099565129
TMEM33,0.0003853632099565129
PFDN5,0.0003853632099565129
SRP14,0.0003853632099565129
TNFSF14,0.0003853244891632688
NONO,0.00038427973694886593
CCT6A,0.0003828407343587022
KIAA1377,0.0003784138360168628
SLC25A1,0.00037839062903555513
UNC119,0.00037751395467408556
UBE2D1,0.0003761487716192302
NUCB2,0.0003738347853771145
EPRS,0.0003735354482643179
TRAF3IP2,0.000371958983931136
SNIP1,0.0003599354559678624
UBR2,0.0003599354559678624
PPP2R2A,0.00035715806654198004
SLC25A3,0.0003561878295232867
DDX21,0.000350605640441206
TUBB6,0.00034681064967008294
TNF,0.000344913256418666
BLNK,0.0003379497971480332
PFDN2,0.00033303795423788863
NEDD8,0.0003317985495714574
MYO1B,0.0003290287824476075
TLN1,0.0003277777172397806
PFKL,0.00032312145317033296
RARS,0.00032233698248301595
HSPA6,0.00032186123972162954
XIAP,0.000321722321184374
DDB1,0.000320826561105589
FBXW7,0.00031962410392624035
IGKC,0.00031824852306080884
BRAF,0.00031413261779299814
EIF2S1,0.00031291250881618064
AKAP8L,0.00030865811327763056
IQGAP2,0.00030865811327763056
MYBBP1A,0.0003079570464999725
PDIA6,0.0003077878066031837
HPRT1,0.0003077878066031837
SMAD3,0.0003055414385070463
PHB2,0.00030236815024330485
RPS3A,0.0003021312343360909
OAT,0.0002998253168983474
HEATR3,0.0002998253168983474
PSMC3,0.0002998253168983474
ATP5J2,0.0002998253168983474
PSMA4,0.0002998253168983474
COPG,0.0002998253168983474
FASTKD2,0.0002998253168983474
AP2A1,0.0002998253168983474
PSMD4,0.0002998253168983474
IL2RB,0.0002996810868118533
JAG2,0.00029636428296252334
ERAP1,0.00029461650270261867
RPS11,0.0002932604079232032
NFKBIB,0.00029107706102270153
DPM1,0.00028669034926675254
TOPORS,0.00028668060560756744
NOL3,0.00028668060560756744
NLRP1,0.00028625892983797925
UBE2L3,0.0002861519103897687
FBXO11,0.00028508145400322457
MAP4K1,0.00028157280238889784
LARS,0.0002765586663208102
CDK4,0.00026976153999259776
IKBKAP,0.0002692256983320233
FBXW11,0.0002674564272778205
UGGT1,0.00026369715685030604
TP53BP2,0.00026042499968740457
PTPN3,0.000259234509367007
HSPH1,0.0002546990313076163
GSK3B,0.00024971877885140135
APOH,0.00024971877885140135
HIST1H1E,0.0002484796404985391
RCN2,0.00024737613175951047
SEC61A1,0.0002446566441366135
LGALS3BP,0.0002413024444749899
CSNK2B,0.0002408386247867264
EPS8,0.00023612732354863142
USP7,0.00023429962609856892
ITK,0.0002316802019500029
USP18,0.00023113934025574667
GNB2L1,0.00023113934025574667
NMT2,0.0002308578834218262
CCL8,0.00022925407038042097
CCL7,0.00022925407038042097
PCNA,0.00022905185044599038
VDAC3,0.00022795639545794007
SNRPA1,0.00022795639545794007
CALM1CALM2CALM3,0.00022662893017721692
S100A8,0.00022621382157387242
COPB2,0.00022330106178023877
VTN,0.0002108799131691042
HSPA4,0.00020878559311883848
KCTD12,0.00020579896099222447
SIK2,0.00020524691626483461
PSMA6,0.00020376365218485165
OGT,0.00019983620034005051
CASP2,0.00019932439579577264
PDCD11,0.00019820709855720192
KRT16,0.00019803588702603368
KRT9,0.00019803588702603368
SUMO2,0.00019780171671679976
RPS27,0.0001961637592011794
MCC,0.00019565289646735517
PARK7,0.0001938544068078825
ATP5O,0.0001901644363912658
SET,0.0001901644363912658
PABPC1,0.0001874477712796196
RFC5,0.00018433575211287455
MYCBP,0.00018433575211287455
COPS6,0.00018389536792867743
TIE1,0.00018306494069358735
CCL13,0.00018243735666583839
EFTUD2,0.0001820448193645612
EEF1D,0.00017817184724616065
PRKCZ,0.00017718990499100015
TUFM,0.0001753058190312259
TNFRSF11A,0.0001731053898376543
POLR2H,0.00017285428350606675
LONP1,0.0001728070390676926
CARD11,0.00017259211814497102
SPTAN1,0.00016957795685879388
SH3RF1,0.00016839025256495013
SORBS2,0.00016839025256495013
RPS27A,0.00016805994610202143
SPTBN1,0.0001656953138675894
UBE2N,0.00016474569901236144
IRS1,0.00016444104025962008
DDX5,0.00016406524262934735
GNAI3,0.00016382220154622154
PRDX1,0.00016347667256683704
STAM2,0.00015864737338948935
ITGA5,0.00015850023242578102
ATR,0.00015793524984913408
ATM,0.00015793524984913408
ATP5A1,0.00015781882603460674
ARAP1,0.000157016341107457
MTPN,0.0001565135219649436
IMPDH2,0.0001565135219649436
RANBP1,0.0001565135219649436
HYOU1,0.0001565135219649436
GSPT1,0.0001565135219649436
PFAS,0.0001565135219649436
YWHAH,0.00015501782144038392
GH1,0.00015159092214105487
RPA1,0.00015132626830438017
FGF5,0.0001505021513500448
BCL3,0.0001493714920464459
SF3B1,0.00014682180284454182
MED28,0.0001432452125439567
FGR,0.00014231546577580587
HTRA2,0.00014192990073654053
ATP5B,0.00014170074596838917
TGM2,0.00013998581025493497
HLA-B,0.00013797806291182758
EZR,0.0001378805717411218
YA61,0.0001378805717411218
ECHS1,0.0001378805717411218
FABP5,0.0001378805717411218
BIRC3,0.00013619329800633733
VAV2,0.0001354474596162537
PTPLAD1,0.0001341838726368098
PSMD7,0.0001336439022305422
MSH2,0.00013292258110270724
IPO9,0.00013292258110270724
IDH3A,0.00013292258110270724
XPO7,0.00013292258110270724
STK4,0.00013177933173711448
NRIP1,0.0001297430258878712
VARS,0.00012919544824027465
UBE3A,0.00012892672725703033
TP53BP1,0.00012892672725703033
IL2RA,0.00012806243186183868
KIF5B,0.0001277166678568475
NUCB1,0.00012741303825785516
MYLK2,0.00012618962776309413
FAM113A,0.00012610958167665423
TNFRSF6B,0.00012575893804444468
PHB,0.00012508817249671546
SETD7,0.00012508817249671546
SLC25A11,0.00012443110430491528
SH2D2A,0.00011979752396794811
HIGD1A,0.00011977565209383043
NUP93,0.00011977565209383043
HEATR2,0.00011977565209383043
SMC1A,0.00011977565209383043
DCTN1,0.00011977565209383043
MDN1,0.00011977565209383043
MSH6,0.00011977565209383043
MTHFD1L,0.00011977565209383043
SMC3,0.00011977565209383043
RPL3,0.00011915816533281853
EWSR1,0.00011862165997668131
ACTB,0.00011857038378311682
FKBP5,0.00011809384058644413
GRB10,0.00011703740871141212
PRPF40A,0.00011667437260699605
PPIB,0.00011644152855865452
CCDC85B,0.00011599860143369086
ZAP70,0.00011539889240505302
EGF,0.00011463088159102252
CRKL,0.00011363166552290374
PIK3R2,0.00011172911025022693
IRAK3,0.00010892247627089077
IL1RL1,0.00010892247627089077
RPL38,0.00010691066864390694
RNF126,0.00010344680916426688
HNRPU,0.00010253843268313944
COIL,0.00010075462136221498
CLTCL1,9.991930504137428e-05
PFDN1,9.946614675491e-05
PSTPIP1,9.882534020856991e-05
SEC11A,9.745005867921808e-05
GDI2,9.745005867921808e-05
PRMT1,9.745005867921808e-05
UBXD8,9.655896052566779e-05
RADIL,9.626344389522526e-05
MDFI,9.496892221719037e-05
SNX9,9.46938867162772e-05
RPS27L,9.362582110531156e-05
CCT1,9.336555279401527e-05
NUDT21,9.282049741206782e-05
CHM,9.169115747654229e-05
RANBP9,9.062988293147903e-05
PPP6C,9.004023071819504e-05
ARHGEF2,9.004023071819504e-05
PSMA5,9.004023071819504e-05
PIK3C2B,8.945786739044554e-05
ANXA1,8.833621280827038e-05
SLC25A22,8.72451662498899e-05
SRPRB,8.72451662498899e-05
TNFRSF10B,8.71020616505997e-05
PTPRZ1,8.539567416720179e-05
S100A4,8.519304083293108e-05
PTEN,8.395536239751573e-05
QARS,8.275307564517561e-05
TNIP3,8.203557939010724e-05
HNRPM,8.128837192304358e-05
ILK,8.029429021749472e-05
MAP2K7,7.970256645212731e-05
PSMD13,7.915641126046633e-05
RPS10,7.915641126046633e-05
KPNA4,7.882255491751996e-05
PRKCE,7.773428948570666e-05
MRPL12,7.685431493636283e-05
MYO1D,7.575832097885996e-05
IL1RAP,7.563899758511933e-05
EIF3M,7.548097333479522e-05
EIF3J,7.548097333479522e-05
MLEC,7.548097333479522e-05
CBR1,7.548097333479522e-05
ETF1,7.548097333479522e-05
CACYBP,7.548097333479522e-05
BPNT1,7.548097333479522e-05
ANXA2,7.548097333479522e-05
EIF4G1,7.548097333479522e-05
NUDT5,7.548097333479522e-05
PDIA4,7.548097333479522e-05
AKR1B1,7.548097333479522e-05
MAT2A,7.548097333479522e-05
AK2,7.548097333479522e-05
NASP,7.548097333479522e-05
MAPRE1,7.548097333479522e-05
PGRMC1,7.548097333479522e-05
MSN,7.548097333479522e-05
PGD,7.548097333479522e-05
APRT,7.548097333479522e-05
RPL23A,7.548097333479522e-05
TAGLN2,7.548097333479522e-05
TRMT112,7.548097333479522e-05
YARS,7.548097333479522e-05
TSN,7.548097333479522e-05
TFRC,7.548097333479522e-05
ATP5F1,7.548097333479522e-05
UBA2,7.548097333479522e-05
STIP1,7.548097333479522e-05
GMFB,7.548097333479522e-05
UCHL1,7.548097333479522e-05
RPL18A,7.548097333479522e-05
RHOC,7.548097333479522e-05
SAR1A,7.548097333479522e-05
PTGES3,7.548097333479522e-05
PSMD14,7.548097333479522e-05
TBCA,7.548097333479522e-05
RAB5C,7.548097333479522e-05
BTF3,7.548097333479522e-05
TARS,7.548097333479522e-05
PSMD12,7.548097333479522e-05
PRKCSH,7.548097333479522e-05
TALDO1,7.548097333479522e-05
PSMB6,7.548097333479522e-05
GP6,7.526437048591533e-05
JAK3,7.414743031097497e-05
HAX1,7.284469899929514e-05
TNIP2,7.252810087749e-05
ROCK2,7.16722112544187e-05
COPS2,7.16722112544187e-05
SGK1,7.060373699585997e-05
OSM,7.027084748462544e-05
MME,6.971321946264555e-05
CALR,6.946498596564084e-05
PFKP,6.827082045439146e-05
USP45,6.812609895831343e-05
LIF,6.794093223961683e-05
FASN,6.590699550563603e-05
RPS6KA2,6.587186842004123e-05
ITGA6,6.551431907028122e-05
SPATA2,6.461731983510074e-05
hCG_1988342,6.452945761605375e-05
TNFRSF19,6.387706870213941e-05
EIF3F,6.380568283236707e-05
